,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
14,0.2665,0.2665,0.264,0.3306,0.3294,0.3395,0.3148,0.3197,0.3118,0.2973,0.2981,0.2965,0.2942,0.2899,0.2633,0.2665,0.2599,0.2604,0.2569,0.2551,0.264,0.2675,0.261,0.2627,0.2618,0.2573,0.2511,0.2494,0.2557,0.2586,0.264
15,0.2531,0.2531,0.2536,0.323,0.3226,0.3334,0.3085,0.3137,0.3059,0.2912,0.2922,0.2906,0.2882,0.2838,0.2567,0.2599,0.2531,0.2534,0.2497,0.2478,0.2566,0.2599,0.253,0.2543,0.253,0.2481,0.241,0.2387,0.2444,0.2466,0.2512
16,0.2537,0.2537,0.2541,0.3257,0.325,0.3359,0.3103,0.3156,0.3075,0.2924,0.2934,0.2918,0.2893,0.2848,0.2571,0.2604,0.2534,0.2537,0.2499,0.2479,0.257,0.2604,0.2533,0.2547,0.2534,0.2483,0.241,0.2387,0.2446,0.2469,0.2517
17,0.246,0.246,0.2482,0.3226,0.3223,0.3337,0.3076,0.3131,0.3049,0.2896,0.2906,0.289,0.2865,0.2819,0.2536,0.2569,0.2497,0.2499,0.246,0.2439,0.253,0.2563,0.2489,0.2501,0.2485,0.243,0.2352,0.2323,0.2379,0.2398,0.2443
18,0.2417,0.2417,0.245,0.3218,0.3215,0.3332,0.3067,0.3123,0.3039,0.2884,0.2895,0.2878,0.2853,0.2806,0.2517,0.2551,0.2478,0.2479,0.2439,0.2417,0.2509,0.2542,0.2465,0.2477,0.2459,0.2401,0.2319,0.2287,0.2342,0.2359,0.2401
19,0.2609,0.2609,0.2594,0.3377,0.3355,0.3463,0.3182,0.3236,0.3146,0.2983,0.2992,0.2975,0.2949,0.2901,0.2604,0.264,0.2566,0.257,0.253,0.2509,0.2609,0.2647,0.2572,0.2589,0.2577,0.2523,0.2445,0.2421,0.2491,0.252,0.2581
20,0.2688,0.2688,0.2651,0.347,0.3435,0.3539,0.3243,0.3297,0.3202,0.3031,0.3039,0.3021,0.2994,0.2944,0.2637,0.2675,0.2599,0.2604,0.2563,0.2542,0.2647,0.2688,0.2612,0.2632,0.2621,0.2567,0.2488,0.2465,0.2544,0.2581,0.2653
21,0.2528,0.2528,0.2535,0.3424,0.3393,0.3507,0.3198,0.3256,0.3159,0.2982,0.2992,0.2973,0.2945,0.2893,0.2572,0.261,0.253,0.2533,0.2489,0.2465,0.2572,0.2612,0.2528,0.2544,0.2528,0.2464,0.2371,0.2338,0.241,0.2437,0.25
22,0.2563,0.2563,0.256,0.3499,0.3456,0.3568,0.3242,0.3301,0.3198,0.3013,0.3022,0.3003,0.2974,0.292,0.2587,0.2627,0.2543,0.2547,0.2501,0.2477,0.2589,0.2632,0.2544,0.2563,0.2547,0.248,0.2383,0.2347,0.2427,0.2458,0.253
23,0.2528,0.2528,0.2537,0.355,0.3497,0.361,0.3265,0.3326,0.3217,0.3022,0.3032,0.3012,0.2981,0.2925,0.2576,0.2618,0.253,0.2534,0.2485,0.2459,0.2577,0.2621,0.2528,0.2547,0.2528,0.2455,0.2348,0.2306,0.2388,0.2419,0.2494
24,0.2373,0.2373,0.2441,0.3546,0.3491,0.3611,0.3248,0.3313,0.3199,0.2996,0.3007,0.2986,0.2954,0.2895,0.2531,0.2573,0.2481,0.2483,0.243,0.2401,0.2523,0.2567,0.2464,0.248,0.2455,0.2373,0.2248,0.2191,0.2267,0.2285,0.2349
25,0.2095,0.2095,0.2291,0.3541,0.3481,0.3612,0.3224,0.3294,0.3174,0.296,0.2972,0.295,0.2916,0.2853,0.2466,0.2511,0.241,0.241,0.2352,0.2319,0.2445,0.2488,0.2371,0.2383,0.2348,0.2248,0.2095,0.2013,0.2073,0.2064,0.21
26,0.1908,0.1908,0.2224,0.3623,0.3543,0.3675,0.3255,0.3329,0.3199,0.2971,0.2984,0.296,0.2924,0.2858,0.2448,0.2494,0.2387,0.2387,0.2323,0.2287,0.2421,0.2465,0.2338,0.2347,0.2306,0.2191,0.2013,0.1908,0.1959,0.1929,0.1942
27,0.2032,0.2032,0.2333,0.3889,0.3746,0.3856,0.339,0.3462,0.3316,0.3067,0.3078,0.3053,0.3014,0.2944,0.2506,0.2557,0.2444,0.2446,0.2379,0.2342,0.2491,0.2544,0.241,0.2427,0.2388,0.2267,0.2073,0.1959,0.2032,0.201,0.2054
28,0.1975,0.1975,0.2371,0.412,0.391,0.4002,0.3487,0.3559,0.3399,0.313,0.314,0.3112,0.3071,0.2997,0.2531,0.2586,0.2466,0.2469,0.2398,0.2359,0.252,0.2581,0.2437,0.2458,0.2419,0.2285,0.2064,0.1929,0.201,0.1975,0.2022
29,0.2141,0.2141,0.249,0.4471,0.4149,0.4204,0.3628,0.3697,0.3517,0.3222,0.323,0.32,0.3156,0.3078,0.258,0.264,0.2512,0.2517,0.2443,0.2401,0.2581,0.2653,0.25,0.253,0.2494,0.2349,0.21,0.1942,0.2054,0.2022,0.2141
30,,,0.2553,0.4731,0.4312,0.4338,0.3715,0.3783,0.3589,0.3275,0.3282,0.325,0.3204,0.3123,0.2601,0.2665,0.2531,0.2537,0.246,0.2417,0.2609,0.2688,0.2528,0.2563,0.2528,0.2373,0.2095,0.1908,0.2032,0.1975,0.2141
